Barkrak daily weather, aggregated from AWS (3463 m asl)
and extended with downscaled ERA5 reanalysis.
NOTE: strong precipitation undercatch
2016 48 12 -13.8870572677093 3.00487212738323e-05
2016 49 12 -9.8647500766636 0
2016 50 12 -7.34673221404477 0.00811315474393671
2016 51 12 -7.74911453541858 0.0902062612640658
2016 52 12 -7.28686560870899 0.501077451601909
2016 53 12 -6.42419694878871 0.239473284191863
2016 54 12 -3.49227230910764 0
2016 55 12 -2.19707145047531 0
2016 56 12 -0.809582950015333 0
2016 57 12 -1.67771964121435 0
2016 58 12 -4.3107539865072 0
2016 59 12 -3.43432229377492 0
2016 60 12 -2.04594257896351 0
2016 61 12 -3.43640371051825 0.533424900053197
2016 62 12 -4.56341613002146 0.0113283679202374
2016 63 12 -4.47800712971481 0
2016 64 12 -0.824106869058571 0
2016 65 12 -1.50726387611162 0
2016 66 12 -1.71004101502607 0.00363589527413464
2016 67 12 -1.50726387611162 0.133641687865401
2016 68 12 -2.08561982520699 0.226296919913285
2016 69 12 -3.34211898190739 0.0172479660111839
2016 70 12 -4.36666666666667 0.236092803048556
2016 71 12 -3.79054929469488 0.0988753173515687
2016 72 12 -4.81020775835633 0.00501813645273119
2016 73 12 -5.2913120975161 0.699263792763516
2016 74 12 -7.44538868445262 0.799386132047949
2016 75 12 -7.19657697025452 0.300502237099031
2016 76 12 -6.07657927016253 2.47636019325902
2016 77 12 -7.36184260962895 1.86264510996212
2016 78 12 -8.70833333333333 1.45764844463331
2016 79 12 -9.19967226310947 0.0100963703480101
2016 80 12 -8.49600390984361 0.0324375946151098
2016 81 12 -7.20946220484514 0.276027553621489
2016 82 12 -5.96167203311868 0.0875319250706943
2016 83 12 -3.41498965041398 0.20027472729014
2016 84 12 -4.04261729530819 0.600899303673603
2016 85 12 -4.81020775835633 0.313873918065889
2016 86 12 -3.81673183072677 0
2016 87 12 -2.71038216804661 0.161797339698988
2016 88 12 -2.12400528978841 2.97558964850258
2016 89 12 -2.12400528978841 1.6640080379814
2016 90 12 -2.38309759276296 2.62612302008783
2016 91 12 -3.25146235817234 0.909800158368672
2016 92 12 -4.99044771542471 0.323264143463964
2016 93 12 -5.21458333333333 0.19120001346544
2016 94 12 -4.24484628948176 0.474965112814943
2016 95 12 -5.33554316160687 0.00139726553923357
2016 96 12 -4.36666666666667 0.240825476649186
2016 97 12 -5.21458333333333 0.245152492512619
2016 98 12 -3.81673183072677 0.143332400476214
2016 99 12 -4.2571910456915 1.47740547887086
2016 100 12 -6.07657927016253 0.14388830181978
2016 101 12 -5.62168046611469 0.161647096092619
2016 102 12 -3.43640371051825 0.18666265655309
2016 103 12 -5.62168046611469 0.685892111796658
2016 104 12 -3.43640371051825 0.000360584655286121
2016 105 12 0.602181079423489 0
2016 106 12 1.8563151640601 0
2016 107 12 3.22020852499234 0
2016 108 12 1.39732060717571 1.36401662914403
2016 109 12 -1.63644012572831 0.239848893207786
2016 110 12 -0.824106869058571 0.00274945799655642
2016 111 12 -1.61892824287029 0.989369172301799
2016 112 12 -3.34211898190739 0.130561693934832
2016 113 12 -2.82913791781662 0.114665920380971
2016 114 12 -2.00603725850966 0.0890193367737493
2016 115 12 -1.62196220484514 0.171758490801266
2016 116 12 -1.05847324440356 0.32616384506689
2016 117 12 -0.111169886537871 0.218379081857628
2016 118 12 0.437597746090154 0.0756777045281645
2016 119 12 0.677435985893898 1.70452873861918
2016 120 12 0.764583333333333 1.19258867427678
2016 121 12 0.484454538485127 0.292028497699808
2016 122 12 2.17910725237657 0.721454773424247
2016 123 12 -0.824106869058571 2.36812469923065
2016 124 12 -1.21597669426557 0.192266743070661
2016 125 12 -1.09863730450782 0.182050177837556
2016 126 12 0.466666666666667 1.36786286546708
2016 127 12 -0.155692272309108 1.22401963672921
2016 128 12 0.484454538485127 0.158837540653515
2016 129 12 1.97075666973321 0.809497526756596
2016 130 12 1 2.12330274265204
2016 131 12 -1.21597669426557 0.181088618756793
2016 132 12 0.144970867831954 0.20031980037205
2016 133 12 -0.779678396197489 0.192672400807858
2016 134 12 0.764583333333333 0.325668041165871
2016 135 12 0.741672416436675 0.87776822149076
2016 136 12 1 2.49981322021325
2016 137 12 -1.8583697485434 2.97213404555609
2016 138 12 -1.62196220484514 3.57283803254142
2016 139 12 -1.37151563937442 1.12254510498746
2016 140 12 -1.42183954308495 0.0144985080146276
2016 141 12 1.8563151640601 0
2016 142 12 4.6667490800368 0
2016 143 12 4.81120438515793 1.05194563435457
2016 144 12 1.2467475467648 1.87909678485955
2016 145 12 2.34498236737197 0.0696679602733968
2016 146 12 3.46520430849432 0.405447396147915
2016 147 12 3.28923643054278 0.968921017474951
2016 148 12 1.9243119441889 1.56936959032945
2016 149 12 2.1900605642441 0.474559455077746
2016 150 12 1.65883931309414 1.30731469210029
2016 151 12 3.03514451088623 0.150183508926649
2016 152 12 5.16058532658694 0.117670792508355
2016 153 12 4.80416666666667 1.06835223617009
2016 154 12 5.80122661760196 1.18648878385819
2016 155 12 2.92013761116222 1.36391145861957
2016 156 12 4.77585479914137 0.68007768423017
2016 157 12 6.47976655933762 0.949599689695873
2016 158 12 7.14864880404784 1.10074475770328
2016 159 12 10.1072197945416 0.445607512130401
2016 160 12 9.70133394664213 0.349030921956281
2016 161 12 10.7833927476234 0.0549741355704893
2016 162 12 10.8258068843913 0.940840487444548
2016 163 12 8.9909977767556 0.733113677278497
2016 164 12 7.75411300214658 0.822643842313901
2016 165 12 9.04289520085863 0.532283048644791
2016 166 12 8.92020660840233 1.461509705317
2016 167 12 4.09219947868752 2.62816633313445
2016 168 12 3.09645239190432 1.57656625907453
2016 169 12 3.34602690892364 1.66448881752179
2016 170 12 5.59110510579577 0.439627816596907
2016 171 12 7.10683455995094 0.0962160055188338
2016 172 12 6.28557191045691 0.20422613413765
2016 173 12 3.28923643054278 2.0454765545528
2016 174 12 1.39449555351119 1.28839902205841
2016 175 12 2.40898114075437 0.87878987801407
2016 176 12 4.65799026372278 0.165207869563569
2016 177 12 7.08446412143514 0.193664008609895
2016 178 12 7.14864880404784 0.904316266736196
2016 179 12 3.22020852499234 2.5808996945707
2016 180 12 6.38479760809568 0.164772163105098
2016 181 12 9.35846366145354 0.0808010115053542
2016 182 12 10.4376015792702 0.192777571332317
2016 183 12 9.73079001839927 0.792519999236877
2016 184 12 6.47976655933762 2.72558428750424
2016 185 12 5.63351732597363 2.28152428451944
2016 186 12 4.9040631708065 4.13673233596628
2016 187 12 3.51582336706532 2.15057195720805
2016 188 12 4.27963814780742 1.62961727648349
2016 189 12 5.49096327813554 0.858567088596776
2016 190 12 7.60296113155474 0.0963962978464769
2016 191 12 7.38330075130328 0.436367530338696
2016 192 12 9.22005519779209 0.205999008692806
2016 193 12 10.4273823213738 0.280955543910398
2016 194 12 10.9448961208218 1.9181450981549
2016 195 12 11.0754848972708 1.55804122240921
2016 196 12 4.9040631708065 1.69264446935537
2016 197 12 6.81645584176633 0.176611359286991
2016 198 12 9.15745745170193 0.16271382569784
2016 199 12 7.33809414290095 1.32571953388052
2016 200 12 5.05013416130021 2.51365065635985
2016 201 12 4.46369595216191 2.08771003230318
2016 202 12 7.29335326586937 0.56706444351926
2016 203 12 5.57347056117755 2.49673322628268
2016 204 12 5.49096327813554 1.62402821432656
2016 205 12 7.10683455995094 0.018720353353602
2016 206 12 8.92020660840233 0.696499310406323
2016 207 12 10.0856926556271 0.972842375601187
2016 208 12 10.9448961208218 1.55399966939788
2016 209 12 8.9909977767556 2.89223449568895
2016 210 12 5.12329998466728 1.80128562112094
2016 211 12 2.85583026678933 1.20956620179649
2016 212 12 2.81210518245936 2.72577960419252
2016 213 12 3.44407582030052 0.305520373551762
2016 214 12 5.28382589696412 0.439793084563913
2016 215 12 6.28557191045691 0.263993040751316
2016 216 12 6.55026257283042 0.483589095820534
2016 217 12 7.60296113155474 0.344914247141766
2016 218 12 8.1448712051518 0.283780123710139
2016 219 12 7.68891061024225 0.382940903913809
2016 220 12 6.57182804354492 0.399873358351618
2016 221 12 9.15745745170193 0.0391384594591759
2016 222 12 9.96798719717879 0.331707834141913
2016 223 12 8.95061139221098 0.620115460928224
2016 224 12 9.63323750383318 0.342870934095145
2016 225 12 9.27301632934682 1.00792425768839
2016 226 12 7.01505098129408 0.692683122804546
2016 227 12 6.47976655933762 1.5282479152662
2016 228 12 6.62702583563324 1.06035927631124
2016 229 12 4.14104377491567 1.21931701184985
2016 230 12 2.29375 1.5
2016 231 12 2.9625 0.9
2016 232 12 4.92083333333333 0.11
2016 233 12 5.7625 0.01
2016 234 12 5.49791666666667 0
2016 235 12 4.40833333333333 0
2016 236 12 4.31666666666667 0
2016 237 12 5.85416666666667 0
2016 238 12 6.85625 0
2016 239 12 7.10416666666667 0
2016 240 12 7.63541666666667 0
2016 241 12 7.47083333333333 0
2016 242 12 7.14583333333333 0
2016 243 12 4.28125 0.26
2016 244 12 5.32083333333333 0.12
2016 245 12 3.75625 0.86
2016 246 12 4.28333333333333 0
2016 247 12 4.675 0
2016 248 12 4.42916666666667 0.04
2016 249 12 4.93125 0.37
2016 250 12 5.525 0
2016 251 12 4.77291666666667 0.08
2016 252 12 5.18958333333333 0.1
2016 253 12 3.43125 3.8
2016 254 12 7.25 0.08
2016 255 12 3.01666666666667 3.74
2016 256 12 2.9 0.72
2016 257 12 -1.91666666666667 0.62
2016 258 12 1.8875 0
2016 259 12 4.9625 0
2016 260 12 4.52916666666667 0
2016 261 12 4.13958333333333 2.14
2016 262 12 6.32916666666667 0
2016 263 12 6.175 0.08
2016 264 12 6.84583333333333 0
2016 265 12 6.92291666666667 0
2016 266 12 7.65208333333333 0
2016 267 12 6.3125 0
2016 268 12 2.6125 0.03
2016 269 12 2.43958333333333 0
2016 270 12 2.28333333333333 0.01
2016 271 12 4.35833333333333 0
2016 272 12 1.525 0.08
2016 273 12 3.58541666666667 0.01
2016 274 12 -1.61666666666667 1.61
2016 275 12 -1.62083333333333 0.08
2016 276 12 -7.36041666666667 0
2016 277 12 -1.88541666666667 0
2016 278 12 0.322916666666667 0
2016 279 12 0.764583333333333 0
2016 280 12 0.777083333333333 0
2016 281 12 -0.945833333333333 0
2016 282 12 -1.02083333333333 0
2016 283 12 -1.68541666666667 0
2016 284 12 -2.54375 0
2016 285 12 -0.879166666666667 0
2016 286 12 -2.04375 0.01
2016 287 12 -4.04375 2.88
2016 288 12 -6.5125 0.01
2016 289 12 -0.822916666666667 0
2016 290 12 -0.93125 0.99
2016 291 12 -3.6875 7.67
2016 292 12 -6.68958333333333 5.8
2016 293 12 -10.8979166666667 0.01
2016 294 12 -10.2958333333333 0
2016 295 12 -9.84791666666667 0
2016 296 12 -12.3020833333333 0.01
2016 297 12 -11.04375 0
2016 298 12 -11.0604166666667 0.01
2016 299 12 -11.7333333333333 0.01
2016 300 12 -12.7291666666667 0
2016 301 12 -6.88958333333333 0.01
2016 302 12 -4.8625 0.01
2016 303 12 -4.3875 0.07
2016 304 12 -4.8625 0.32
2016 305 12 -2.20208333333333 0.39
2016 306 12 -1.28333333333333 0.19
2016 307 12 -0.358333333333333 0.07
2016 308 12 -2.125 0.5
2016 309 12 -14.5875 0.12
2016 310 12 -6.75208333333333 0
2016 311 12 -6.28125 0
2016 312 12 -8.10833333333333 0.01
2016 313 12 -6.27083333333333 0
2016 314 12 -3.44583333333333 0
2016 315 12 -5.97916666666667 0
2016 316 12 -7.19791666666667 0
2016 317 12 -6.55208333333333 0
2016 318 12 -5.74791666666667 0.06
2016 319 12 -9.14791666666667 0
2016 320 12 -8.10625 0.03
2016 321 12 -7.3375 1.31
2016 322 12 -8.75 0
2016 323 12 -6.68333333333333 0
2016 324 12 -6.98541666666667 0.16
2016 325 12 -15.0729166666667 0.04
2016 326 12 -15.4666666666667 0
2016 327 12 -15.8104166666667 0
2016 328 12 -14.6479166666667 0
2016 329 12 -14.9333333333333 0
2016 330 12 -10.53125 0
2016 331 12 -17.0833333333333 0
2016 332 12 -12.6541666666667 0
2016 333 12 -9.30833333333333 0
2016 334 12 -8.70833333333333 0
2016 335 12 -9.9 0
2016 336 12 -7.47708333333333 0
2016 337 12 -4.02291666666667 0.49
2016 338 12 -2.20833333333333 2.18
2016 339 12 -6.25416666666667 0.88
2016 340 12 -6.54375 3.06
2016 341 12 -5.81458333333333 0.82
2016 342 12 -5.38333333333333 15.63
2016 343 12 -10.3229166666667 0.11
2016 344 12 -12.6625 0.05
2016 345 12 -11.9520833333333 0
2016 346 12 -12.6395833333333 0.01
2016 347 12 -10.975 0
2016 348 12 -9.88958333333333 0
2016 349 12 -4.82083333333333 0.03
2016 350 12 -6.5625 0
2016 351 12 -7.51041666666667 0.1
2016 352 12 -12.7875 0.26
2016 353 12 -15.21875 0.21
2016 354 12 -18.3270833333333 0
2016 355 12 -13.1625 0.01
2016 356 12 -10.4354166666667 0.02
2016 357 12 -12.6333333333333 0.4
2016 358 12 -17.4604166666667 0.74
2016 359 12 -17.5645833333333 0
2016 360 12 -9.58958333333333 0
2016 361 12 -7.78125 0.02
2016 362 12 -9.88333333333333 1.13
2016 363 12 -10.01875 0.01
2016 364 12 -9.13333333333333 0.67
2016 365 12 -11.9895833333333 0
2016 366 12 -10.7166666666667 0
2017 1 12 -11.5708333333333 0
2017 2 12 -9.14791666666667 0.02
2017 3 12 -13.7145833333333 0.08
2017 4 12 -14.0583333333333 0
2017 5 12 -16.5270833333333 0
2017 6 12 -16.93125 0
2017 7 12 -17.7979166666667 0
2017 8 12 -17.1958333333333 0
2017 9 12 -13.08125 0
2017 10 12 -10.0166666666667 0
2017 11 12 -12.7666666666667 0
2017 12 12 -16.0083333333333 0
2017 13 12 -18.025 0.02
2017 14 12 -15.2416666666667 0
2017 15 12 -14.2770833333333 0
2017 16 12 -12.4354166666667 0
2017 17 12 -13.4145833333333 0
2017 18 12 -14.05 0
2017 19 12 -15.3541666666667 0
2017 20 12 -13.0895833333333 0.01
2017 21 12 -12.09375 0
2017 22 12 -11.8395833333333 0.12
2017 23 12 -14.0645833333333 0.05
2017 24 12 -18.91875 0
2017 25 12 -16.2708333333333 0
2017 26 12 -10.9583333333333 0
2017 27 12 -12.2166666666667 0.01
2017 28 12 -10.2083333333333 0
2017 29 12 -10.8916666666667 0
2017 30 12 -9.71666666666667 0
2017 31 12 -16.08125 0.01
2017 32 12 -14.8375 0.32
2017 33 12 -11.2854166666667 0
2017 34 12 -12.43125 0.15
2017 35 12 -19.075 0.06
2017 36 12 -16.96875 0
2017 37 12 -14.0833333333333 0
2017 38 12 -12.6229166666667 0
2017 39 12 -13.4 0
2017 40 12 -13.7604166666667 0
2017 41 12 -12.31875 0.01
2017 42 12 -13.28125 0
2017 43 12 -13.9020833333333 0
2017 44 12 -11.3520833333333 0.02
2017 45 12 -6.93333333333333 3.02
2017 46 12 -10.28125 0.15
2017 47 12 -7.94583333333333 0.64
2017 48 12 -6.05 0.06
2017 49 12 -7.6875 0.05
2017 50 12 -18.95 0
2017 51 12 -16.6583333333333 0
2017 52 12 -14.0354166666667 0
2017 53 12 -13.4 0
2017 54 12 -11.7145833333333 0
2017 55 12 -11.2604166666667 0
2017 56 12 -13.05 0.3
2017 57 12 -11.54375 0
2017 58 12 -8.2375 0
2017 59 12 -9.03125 0
2017 60 12 -10.0625 0
2017 61 12 -15.8958333333333 0
2017 62 12 -18.85625 0
2017 63 12 -16.0083333333333 0
2017 64 12 -13.5166666666667 0
2017 65 12 -14.8791666666667 0.03
2017 66 12 -15.7833333333333 0
2017 67 12 -14.1333333333333 0
2017 68 12 -15.2958333333333 0
2017 69 12 -17.9916666666667 0
2017 70 12 -18.9520833333333 0
2017 71 12 -19.0395833333333 0
2017 72 12 -18.6229166666667 0
2017 73 12 -16.5895833333333 0
2017 74 12 -9.35625 0
2017 75 12 -10.5229166666667 0
2017 76 12 -11.5333333333333 0
2017 77 12 -10.7375 0
2017 78 12 -10.9354166666667 0
2017 79 12 -6.26875 0
2017 80 12 -4.36666666666667 0.01
2017 81 12 -5.38958333333333 0.03
2017 82 12 -5.62083333333333 0
2017 83 12 -3.86458333333333 0
2017 84 12 -2.525 0.01
2017 85 12 -3.37083333333333 2.32
2017 86 12 -4.50625 0.29
2017 87 12 -4.56458333333333 0
2017 88 12 -4.04166666666667 0.05
2017 89 12 -6.02083333333333 0.01
2017 90 12 -4.35208333333333 0
2017 91 12 -5.95 0
2017 92 12 -5.675 0.27
2017 93 12 -8.46041666666667 0.01
2017 94 12 -9.78958333333333 0
2017 95 12 -11.39375 0
2017 96 12 -12.80625 0
2017 97 12 -9.05625 0
2017 98 12 -6.43958333333333 0
2017 99 12 -5.11875 0
2017 100 12 -5.18333333333333 0
2017 101 12 -4.47916666666667 0.56
2017 102 12 -3.925 0.41
2017 103 12 -7.90208333333333 2.35
2017 104 12 -3.84583333333333 0
2017 105 12 3.43958333333333 0
2017 106 12 2.63958333333333 1.05
2017 107 12 0.154166666666667 2.14
2017 108 12 -1.64791666666667 0.25
2017 109 12 -1.92291666666667 0
2017 110 12 -0.441666666666667 0.03
2017 111 12 -3.35833333333333 0.03
2017 112 12 -6.33958333333333 0
2017 113 12 -2.74791666666667 0
2017 114 12 2.16875 0
2017 115 12 3.73541666666667 0
2017 116 12 2.70416666666667 0
2017 117 12 -0.6125 0.01
2017 118 12 -9.85833333333333 0.01
2017 119 12 -11.7520833333333 0
2017 120 12 -10.5416666666667 0
2017 121 12 -5.91458333333333 0
2017 122 12 -3.40208333333333 0
2017 123 12 -0.127083333333333 0
2017 124 12 -0.825 0
2017 125 12 -1.16666666666667 0.01
2017 126 12 -0.0208333333333333 4.97
2017 127 12 -0.633333333333333 0.06
2017 128 12 0.704166666666667 0
2017 129 12 1.9375 0
2017 130 12 1.875 0.45
2017 131 12 2.88333333333333 0.08
2017 132 12 5.52291666666667 0
2017 133 12 5.75208333333333 0
2017 134 12 5.66458333333333 0
2017 135 12 4.9 1.19
2017 136 12 3.52708333333333 0.26
2017 137 12 2.60416666666667 0.15
2017 138 12 -0.577083333333333 4.55
2017 139 12 -0.31875 0.03
2017 140 12 2.26041666666667 0
2017 141 12 5.3 0
2017 142 12 6.55 0
2017 143 12 3.53333333333333 2.05
2017 144 12 4.16458333333333 0
2017 145 12 3.60208333333333 0.28
2017 146 12 2.20416666666667 0
2017 147 12 3.6125 0.11
2017 148 12 2.4375 0.25
2017 149 12 3.5125 5.73
2017 150 12 0.802083333333333 3.37
2017 151 12 2.075 0
2017 152 12 1.85208333333333 0
2017 153 12 2.87916666666667 0
2017 154 12 5.46041666666667 0
2017 155 12 2.91458333333333 17.79
2017 156 12 3.775 0
2017 157 12 0.710416666666667 2.8
2017 158 12 1.25208333333333 0
2017 159 12 5.09791666666667 0
2017 160 12 4.29583333333333 0
2017 161 12 3.6625 0.05
2017 162 12 3.83541666666667 0.06
2017 163 12 4.12083333333333 1.74
2017 164 12 4.71458333333333 0.12
2017 165 12 5.33958333333333 13.38
2017 166 12 5.67708333333333 1
2017 167 12 7.6 0
2017 168 12 7.4125 0
2017 169 12 6.94375 0.08
2017 170 12 6.22916666666667 11.23
2017 171 12 6.525 0
2017 172 12 8.00208333333333 0
2017 173 12 8.94791666666667 0
2017 174 12 8.13125 34.49
2017 175 12 5.54791666666667 0.15
2017 176 12 3.64583333333333 0.05
2017 177 12 5.28125 7.11
2017 178 12 3.25416666666667 3.96
2017 179 12 3.59791666666667 0
2017 180 12 5.675 0
2017 181 12 6.65625 0
2017 182 12 5.04583333333333 6.24
2017 183 12 6.45 0
2017 184 12 8.14166666666667 0
2017 185 12 9.69166666666667 0
2017 186 12 8.90208333333333 0
2017 187 12 9.96666666666667 0
2017 188 12 11.1583333333333 0
2017 189 12 12.6458333333333 0
2017 190 12 11.9854166666667 0
2017 191 12 10.6895833333333 0.01
2017 192 12 9.15625 0
2017 193 12 6.2625 4.38
2017 194 12 4.14583333333333 13.96
2017 195 12 3.70208333333333 0
2017 196 12 4.30416666666667 0
2017 197 12 6.47708333333333 0
2017 198 12 5.20416666666667 0
2017 199 12 6.375 0
2017 200 12 6.62291666666667 0
2017 201 12 7.38125 0
2017 202 12 8.80208333333333 0
2017 203 12 10.0458333333333 0
2017 204 12 8.12916666666667 4.91
2017 205 12 8.72083333333333 1.7
2017 206 12 9.50625 1.4
2017 207 12 10.5520833333333 0
2017 208 12 10.4979166666667 0.04
2017 209 12 11.0729166666667 0
2017 210 12 11.2208333333333 0.02
2017 211 12 11.2 0
2017 212 12 11.5375 0
2017 213 12 11.1416666666667 0
2017 214 12 10.0854166666667 0
2017 215 12 6.78958333333333 2.05
2017 216 12 3.45625 21.04
2017 217 12 6.3 0
2017 218 12 10.7854166666667 0
2017 219 12 11.8333333333333 0
2017 220 12 12.4333333333333 0
2017 221 12 12.2291666666667 0
2017 222 12 10.06875 0
2017 223 12 4.23541666666667 5.96
2017 224 12 2.57291666666667 0
2017 225 12 4.66458333333333 0
2017 226 12 4.86458333333333 0
2017 227 12 4.00625 0
2017 228 12 3.4375 0
2017 229 12 0.6125 0.13
2017 230 12 4.28958333333333 0
2017 231 12 6.25625 0
2017 232 12 4.65416666666667 0.01
2017 233 12 5.09583333333333 0
2017 234 12 5.57083333333333 0
2017 235 12 6.20416666666667 0
2017 236 12 6.93125 0
2017 237 12 6.68541666666667 0
2017 238 12 6.8125 0
2017 239 12 7.29166666666667 0
2017 240 12 7.40208333333333 0
2017 241 12 7.13958333333333 0.03
2017 242 12 8.3875 0
2017 243 12 8.91875 0
2017 244 12 8.37291666666667 0
2017 245 12 7.12916666666667 0.15
2017 246 12 6.93958333333333 1.91
2017 247 12 5.29583333333333 0.18
2017 248 12 4.83958333333333 0
2017 249 12 5.14166666666667 0.03
2017 250 12 5.475 0
2017 251 12 7.08333333333333 0
2017 252 12 6.07083333333333 0
2017 253 12 4.74166666666667 0
2017 254 12 3.6 0
2017 255 12 2.5875 0
2017 256 12 3.13958333333333 0
2017 257 12 3.35208333333333 0
2017 258 12 5.15416666666667 0
2017 259 12 6.00416666666667 0
2017 260 12 4.98541666666667 0.1
2017 261 12 2.03541666666667 0
2017 262 12 3.3375 0
2017 263 12 5.48958333333333 0
2017 264 12 3.9 0
2017 265 12 3.525 0
2017 266 12 2.18333333333333 0
2017 267 12 -0.175 0
2017 268 12 -0.53125 0.01
2017 269 12 -0.46875 0.05
2017 270 12 -1.87291666666667 3.39
2017 271 12 -2.45625 1.26
2017 272 12 -4.27708333333333 1.07
2017 273 12 -8.51041666666667 0
2017 274 12 -4.39166666666667 0
2017 275 12 -1.47083333333333 6.25
2017 276 12 -1.39791666666667 63.69
2017 277 12 -4.91041666666667 26.11
2017 278 12 -6.41458333333333 0
2017 279 12 -5.2 0
2017 280 12 -5.34166666666667 0
2017 281 12 -0.6 0
2017 282 12 3.26875 0
2017 283 12 3.03958333333333 0
2017 284 12 1.83125 0
2017 285 12 -0.408333333333333 0
2017 286 12 -1.62291666666667 0
2017 287 12 -1.76875 0
2017 288 12 -2.08125 0
2017 289 12 -3.42916666666667 0.08
2017 290 12 -1.17291666666667 0
2017 291 12 -7.69375 0.88
2017 292 12 -9.81041666666667 0.06
2017 293 12 -2.44791666666667 0
2017 294 12 -1.73125 0
2017 295 12 -4.77291666666667 0
2017 296 12 -3.79166666666667 0
2017 297 12 -5.62291666666667 0.11
2017 298 12 -5.17916666666667 0
2017 299 12 -4.225 0
2017 300 12 -2.8625 0
2017 301 12 -3.32708333333333 0
2017 302 12 -1.97083333333333 0
2017 303 12 0.0375 0.03
2017 304 12 1.70625 0.01
2017 305 12 1.74583333333333 0
2017 306 12 1.73958333333333 0
2017 307 12 -0.752083333333333 0.14
2017 308 12 -4.79791666666667 0.01
2017 309 12 -2.56458333333333 0
2017 310 12 -3.27708333333333 0.13
2017 311 12 -6.26041666666667 0
2017 312 12 -7.73333333333333 0
2017 313 12 -7.41041666666667 0.04
2017 314 12 -7.975 0
2017 315 12 -4.02916666666667 0
2017 316 12 -3.43333333333333 0
2017 317 12 -4.79791666666667 0
2017 318 12 -6.62916666666667 0
2017 319 12 -9.78958333333333 0
2017 320 12 -10.3541666666667 0
2017 321 12 -6.92916666666667 0
2017 322 12 -8.675 0
2017 323 12 -11.7520833333333 0.01
2017 324 12 -8.61666666666667 0
2017 325 12 -7.33958333333333 0
2017 326 12 -4.9 0
2017 327 12 -3.57916666666667 0
2017 328 12 -3.54375 0
2017 329 12 -4.92708333333333 0
2017 330 12 -10.6104166666667 0
2017 331 12 -14.4645833333333 0
2017 332 12 -10.03125 0
2017 333 12 -10.7041666666667 0.01
2017 334 12 -13.7104166666667 0
2017 335 12 -12.1166666666667 0
2017 336 12 -15.8395833333333 0.08
2017 337 12 -17.9104166666667 0
2017 338 12 -17.4 0
2017 339 12 -15.4520833333333 0
2017 340 12 -15.7041666666667 0
2017 341 12 -7.3875 0
2017 342 12 -1.65208333333333 0
2017 343 12 -11.3583333333333 0.57
2017 344 12 -14.0083333333333 3.48
2017 345 12 -12.03125 0
2017 346 12 -14.06875 0
2017 347 12 -14.2645833333333 0
2017 348 12 -14.6291666666667 0
2017 349 12 -13.7625 0
2017 350 12 -14.625 0
2017 351 12 -13.675 0
2017 352 12 -10.55625 0
2017 353 12 -9.43958333333333 0.03
2017 354 12 -9.56458333333333 0.02
2017 355 12 -10.2166666666667 0
2017 356 12 -12.8020833333333 0
2017 357 12 -10.4604166666667 0
2017 358 12 -7.70416666666667 0.03
2017 359 12 -6.36666666666667 1.24
2017 360 12 -9.9875 1.95
2017 361 12 -20.0229166666667 1.64
2017 362 12 -12.0020833333333 0
